unit_id,cycle,phase,rpm,cht_c,egt_c,fuel_flow_lph,oil_press_psi,oil_temp_c,vibration_g,ambient_c,fault_mode,RUL
37,433,descent,2964.918770843201,89.21159008902204,554.7051919629696,8.198562555920784,25.969138344489163,95.13416177803306,0.3861099070500483,28.3232556805136,oil_degradation,37
37,434,descent,2942.9399755455033,91.14244196498485,552.6992495382979,8.139595056341594,25.334729413254262,95.19917230778444,0.26135795880588303,28.3232556805136,oil_degradation,36
37,435,descent,2857.244788682606,88.86113874045203,538.8910068126984,7.909681140367969,25.31669703371843,95.18344085047424,0.2710912222885455,28.3232556805136,oil_degradation,35
37,436,descent,2820.517101616872,89.71755681250342,539.3293365118644,7.81114344336234,26.300166924952798,94.50518704788128,0.37080850217768574,28.3232556805136,oil_degradation,34
37,437,descent,2762.549637487467,86.39259480688634,529.5996318836588,7.655620978624912,25.236302266958322,94.61387288692579,0.2627166072809411,28.3232556805136,oil_degradation,33
37,438,descent,2719.5902525219954,87.56523884443814,534.0419300625987,7.540364092132183,25.40107490580888,94.34632042551587,0.4161750610913715,28.3232556805136,oil_degradation,32
37,439,descent,2702.9849710644276,85.31824291232954,543.2605282132386,7.495813337002122,25.605296735159293,94.4887408404527,0.25615111969232174,28.3232556805136,oil_degradation,31
37,440,descent,2668.411731443641,86.26060842239355,525.6504087050058,7.403055864848794,23.986408393479564,95.62138898787154,0.4033110550726412,28.3232556805136,oil_degradation,30
37,441,descent,2590.33244197772,86.59962063547425,520.7515914839905,7.193574844330469,23.76553775790492,95.78420032691015,0.36817828088152754,28.3232556805136,oil_degradation,29
37,442,descent,2512.5516075830683,82.15080361100614,515.0153696684846,6.9848945569301835,26.674837336472354,91.77641984288215,0.23804867509116567,28.3232556805136,oil_degradation,28
37,443,descent,2498.9183640891356,84.73194737951005,502.2937416566168,6.948317562190363,22.590764915303847,93.10868130093509,0.3187761186880741,28.3232556805136,oil_degradation,27
37,444,descent,2438.008466620734,85.09909361827863,505.51685842504236,6.784900764104409,21.52743944915674,93.60145439403206,0.24246663164409354,28.3232556805136,oil_degradation,26
37,445,descent,2394.1357968617485,83.23183944085362,499.4178740612791,6.667193601336399,22.645383076834978,93.41417304603164,0.26937410763094,28.3232556805136,oil_degradation,25
37,446,descent,2340.4006013639487,84.61960603867885,484.5306362657097,6.523026003659375,22.864593936126465,90.30534096611959,0.2838480019814871,28.3232556805136,oil_degradation,24
37,447,descent,2286.5917038635826,82.71586095745293,485.9032671720962,6.378660668902294,23.661501624811383,91.33274357535144,0.20072771273156595,28.3232556805136,oil_degradation,23
37,448,descent,2255.4760683601876,80.44421221972519,470.59557759238476,6.2951796956005035,22.064339658541,92.04612901064851,0.266276256113633,28.3232556805136,oil_degradation,22
37,449,descent,2191.7419077813265,82.40828826334334,468.79383896605793,6.124185606242584,23.222228713208096,89.76959295939066,0.2860473153427341,28.3232556805136,oil_degradation,21
37,450,idle,2196.1158916014815,82.0874803283479,471.43888692070027,6.1359206847844625,21.85866410177933,90.12922718697402,0.28662198543113226,28.3232556805136,oil_degradation,20
37,451,idle,2158.664960279123,81.38201356417176,466.86227221685056,6.035442576358623,22.640577201357814,91.4195857083339,0.2252516393647131,28.3232556805136,oil_degradation,19
37,452,idle,2120.493698413123,81.17565747778347,477.47916199666,5.933031873791306,23.020533129306187,89.74322329319536,0.2693175915831285,28.3232556805136,oil_degradation,18
37,453,idle,2051.830125710635,81.68593272247385,457.6903955990778,5.748812532394386,20.997270933006106,90.251195221843,0.29859091582532526,28.3232556805136,oil_degradation,17
37,454,idle,2037.3341333989572,80.41942254523512,463.6389348135437,5.709920845704519,22.31752660965468,91.31141482447838,0.32490091684870404,28.3232556805136,oil_degradation,16
37,455,idle,1982.7829713420952,80.81219499462387,456.33307071546574,5.563564069454402,20.05710134041605,89.39579055845418,0.41067580094022726,28.3232556805136,oil_degradation,15
37,456,idle,1955.5696053840027,81.86168063279945,453.56300874054887,5.490552599810739,21.09396391611088,88.66580059214562,0.33934756980136294,28.3232556805136,oil_degradation,14
37,457,idle,1938.5743284084783,80.56922891992822,450.2374620082586,5.444955515242259,21.05610263151929,89.60417623200509,0.2364020990513495,28.3232556805136,oil_degradation,13
37,458,idle,1850.547636505008,78.6301767414908,440.40504724544144,5.208786341842705,20.660914113432924,88.62147436446371,0.2504470103551265,28.3232556805136,oil_degradation,12
37,459,idle,1820.214701767674,78.25471795350445,444.76911644548125,5.127405297425467,20.579442585171194,87.49919008909409,0.29398610536068276,28.3232556805136,oil_degradation,11
37,460,idle,1773.5650376530198,77.44286632391821,424.1272925287664,5.002247661995907,20.30077937818327,87.73522878382593,0.3361459671284052,28.3232556805136,oil_degradation,10
37,461,idle,1728.926907225943,77.52567288466304,437.2367376443673,4.882486824264725,16.849736703959348,88.09016453888785,0.35711622452687375,28.3232556805136,oil_degradation,9
37,462,idle,1677.4167178015532,77.11439521284736,424.89352592046134,4.744288755077338,19.79901613542032,87.16922883215025,0.18035467357676033,28.3232556805136,oil_degradation,8
37,463,idle,1654.832849558666,75.68051702447224,425.94706377560703,4.683697889059836,17.782022992243487,85.89995490858577,0.3149759794667073,28.3232556805136,oil_degradation,7
37,464,idle,1596.8531620830397,75.3990814737928,422.5707026691325,4.528142629978887,18.586209453843725,87.13572223318293,0.19749217107368533,28.3232556805136,oil_degradation,6
37,465,idle,1593.4172933671202,74.79212666216574,425.4022331784241,4.518924445619103,19.857439833078594,86.18124121876458,0.24762262747221173,28.3232556805136,oil_degradation,5
37,466,idle,1531.211047941283,76.61774411122144,409.08793284763743,4.352029640818076,19.28473148857746,85.56399806001497,0.3067289147111297,28.3232556805136,oil_degradation,4
37,467,idle,1465.46521712585,75.21213848933992,404.23949303248816,4.1756383874108165,19.96216782398181,83.70991016547242,0.21227301819770095,28.3232556805136,oil_degradation,3
37,468,idle,1447.7233426744212,74.65838582270428,396.78597728002984,4.128038236443569,18.72168206252073,86.6215564280993,0.2288982072155824,28.3232556805136,oil_degradation,2
37,469,idle,1401.644325723818,73.25493917841229,402.07692358715633,4.004411605600487,17.313890669610593,85.46442320578764,0.34610657144862195,28.3232556805136,oil_degradation,1
38,0,idle,1406.8801923235067,76.66917440121772,402.98269808596143,4.0184590525752615,48.45538010561425,60.28530123795442,0.1565834508709663,38.77267320174189,oil_degradation,200
38,1,idle,1372.2132864683856,75.96346409965363,391.4942664634719,4.0,47.632075460795235,60.78270674298882,0.17450742872373326,38.77267320174189,oil_degradation,200
38,2,idle,1375.3231267984784,75.3266711816549,403.076593136969,4.0,48.2209670658269,59.488267546761506,0.2631569520141182,38.77267320174189,oil_degradation,200
38,3,idle,1401.9224573609392,74.41190681736535,405.4202670680782,4.005157812431788,46.943011467029095,59.333458224760456,0.3796978098448257,38.77267320174189,oil_degradation,200
38,4,idle,1406.9892734304676,77.95967289182994,402.824757394598,4.018751709203694,46.73829578732445,59.68005768201983,0.31464884679830474,38.77267320174189,oil_degradation,200
38,5,idle,1403.8907861822763,76.06450493693518,395.29387228939356,4.010438694635376,47.88326182759068,59.88083744895618,0.15894888683899416,38.77267320174189,oil_degradation,200
38,6,idle,1384.473383781844,75.12025567844563,395.7829971285785,4.0,47.30200014145946,60.04662425637146,0.25940008263071435,38.77267320174189,oil_degradation,200
38,7,idle,1399.1066481749142,76.7987887985646,396.0246913714789,4.0,47.288218620258846,58.67643371620844,0.21422701176555606,38.77267320174189,oil_degradation,200
38,8,idle,1415.4674800986045,78.2535581713896,403.10697529790457,4.041498117337719,46.9855675976991,58.20369364638824,0.2833766638420878,38.77267320174189,oil_degradation,200
38,9,idle,1397.5486360657126,76.16687320738961,404.08554705663056,4.0,47.72895360331732,58.73756805823012,0.25563818959014273,38.77267320174189,oil_degradation,200
38,10,idle,1386.29402872552,77.45445906110068,389.7417611208699,4.0,47.287315829840075,59.19343048383382,0.21820466168155353,38.77267320174189,oil_degradation,200
38,11,idle,1401.2493241598233,77.63955682769205,398.0130256663345,4.0033518453068435,48.03458006857767,61.272340760807126,0.29148689068262484,38.77267320174189,oil_degradation,200
38,12,idle,1407.1337315627927,76.14561995165646,400.598289488772,4.019139279802615,47.35215255915427,58.15675216357601,0.253405146167512,38.77267320174189,oil_degradation,200
38,13,idle,1394.5786229741168,75.50191966971857,400.9951512218661,4.0,47.30073777276425,60.6798460851367,0.2624406531967001,38.77267320174189,oil_degradation,200
38,14,idle,1404.5802847201037,77.37292611400221,396.15094205450515,4.012288568761254,47.80804728607308,59.009019578836444,0.2500350267237946,38.77267320174189,oil_degradation,200
38,15,idle,1397.270007649132,76.34213562123345,399.77902326430063,4.0,46.35208488841926,59.61103145372772,0.25036068565217007,38.77267320174189,oil_degradation,200
38,16,idle,1378.3125448567155,76.30409797147199,400.5531848692766,4.0,47.118010116821246,60.20195593823866,0.2546643759784471,38.77267320174189,oil_degradation,200
38,17,idle,1395.0535454340106,75.79835377895967,399.4433434498939,4.0,49.23642357113323,60.06080325462709,0.3159947364914691,38.77267320174189,oil_degradation,200
38,18,idle,1415.0834723839841,76.42571474989013,402.8970523081327,4.040467852737518,48.71808658760948,60.8134110505342,0.29545253678186356,38.77267320174189,oil_degradation,200
38,19,idle,1394.1179307110078,75.19811575568264,399.17948518870907,4.0,48.013043900308745,57.22075047828449,0.30884537376368426,38.77267320174189,oil_degradation,200
38,20,idle,1430.324625313899,75.4842165031574,404.195933984947,4.081358750842169,46.563786534312385,62.32869722674243,0.15006795591817862,38.77267320174189,oil_degradation,200
38,21,idle,1371.9328994452349,79.17361002680492,396.2430020381668,4.0,46.95495499392389,60.91144082802741,0.2715334259994816,38.77267320174189,oil_degradation,200
38,22,idle,1406.3463392228275,75.85279424719653,400.35135003969276,4.017026763768562,47.761689668779816,59.37797967533872,0.19784886117963002,38.77267320174189,oil_degradation,200
38,23,idle,1408.9065374898648,77.0973921541031,398.36181720157026,4.023895588387442,48.410951268098955,60.81385117552976,0.25976251749432283,38.77267320174189,oil_degradation,200
38,24,idle,1383.3795316639735,75.40981200335388,400.3860814475368,4.0,47.375344982737126,61.29064621236469,0.3090630501380789,38.77267320174189,oil_degradation,200
38,25,idle,1399.2315257937694,77.92715980390592,399.9409179564364,4.0,48.561794547992754,63.2278687353781,0.19606509637886246,38.77267320174189,oil_degradation,200
38,26,idle,1366.7696455432874,76.42966112835538,397.27301544129136,4.0,47.83908977662008,60.89214845468311,0.26170437729106605,38.77267320174189,oil_degradation,200
38,27,idle,1400.7921898041448,75.67061637448833,398.2570653671009,4.0021253872794125,48.87059566614674,59.840790889171814,0.22243772180391808,38.77267320174189,oil_degradation,200
38,28,idle,1393.3313077628268,73.06941474212408,398.61794650576553,4.0,48.423010269493176,59.77645838524217,0.30013335291729,38.77267320174189,oil_degradation,200
38,29,idle,1405.3138616480055,75.02727052695626,398.961091890861,4.014256701982454,48.896744576780954,58.90168999377177,0.26112471999218184,38.77267320174189,oil_degradation,200
38,30,climb,1408.6507469235924,77.15781981848758,390.9542922483838,4.023209321014516,48.032369632111084,61.251688081380124,0.23476811380754734,38.77267320174189,oil_degradation,200
38,31,climb,1466.4390565437159,73.24566278200456,412.81982238107844,4.178251127312408,47.637885171303274,61.160481557107026,0.24171364367748316,38.77267320174189,oil_degradation,200
38,32,climb,1521.595609840426,75.74716281735692,410.4708906885426,4.326232123962119,49.1476773035191,61.79622150473211,0.2717288978151522,38.77267320174189,oil_degradation,200
38,33,climb,1588.0641985724903,72.90900863024176,421.11054823571715,4.504562483974974,48.617293429725585,62.19110901195094,0.34793960159552256,38.77267320174189,oil_degradation,200
38,34,climb,1660.917387624644,75.02752844097797,416.81075687643107,4.700022259480752,48.82634859522591,60.013557377279994,0.27911606344528583,38.77267320174189,oil_degradation,200
38,35,climb,1751.9992667969639,79.68264885077825,435.1469519368068,4.944388276772342,49.33280236416579,62.46884459023073,0.29654616190559463,38.77267320174189,oil_degradation,200
38,36,climb,1821.1485106683506,78.0403453285383,440.0612657033325,5.129910638378502,50.189438981805296,61.30830801426008,0.32403416579206146,38.77267320174189,oil_degradation,200
38,37,climb,1852.658013443427,80.72614472053462,436.11251608626077,5.214448328750658,49.527409290007085,64.85976888050382,0.26899038032423994,38.77267320174189,oil_degradation,200
38,38,climb,1983.1963883124738,83.1823042060152,464.6114262810812,5.5646732369359055,50.479537787962265,64.99810755128203,0.23625802669259152,38.77267320174189,oil_degradation,200
38,39,climb,2029.8643329320084,81.55664048273681,468.1560860832707,5.689879917622462,47.22660504296414,66.06281781327141,0.293941350044596,38.77267320174189,oil_degradation,200
38,40,climb,2087.452791782874,82.4998341978873,469.0614837113554,5.844385538929663,50.190018151855185,66.48577116806574,0.337574039723767,38.77267320174189,oil_degradation,200
38,41,climb,2153.0876261647204,82.22645793897158,477.6146748537795,6.020478997027299,51.25883959934821,69.22367210850908,0.2922340973661415,38.77267320174189,oil_degradation,200
38,42,climb,2227.2577876959085,84.32528374308082,482.82279039366625,6.219472113330486,51.07848488224295,67.52458230350959,0.24838137487635364,38.77267320174189,oil_degradation,200
38,43,climb,2321.206959476079,84.81983365671968,487.8656259008295,6.471530866887042,49.2596569957668,68.54867497013399,0.34001465275887405,38.77267320174189,oil_degradation,200
38,44,climb,2384.8809301499023,83.56603897801944,487.278895616904,6.642363471133884,49.7457606936096,68.62952553076349,0.3988440116747755,38.77267320174189,oil_degradation,200
38,45,climb,2440.778769079161,85.28315199057735,496.2024594386911,6.79233328289531,52.277562336511224,69.11911291315221,0.31644359208839357,38.77267320174189,oil_degradation,200
38,46,climb,2526.9624062047274,88.8162469088742,507.17061357341896,7.023557675183415,53.1600093005543,70.62540678837246,0.2785157469342047,38.77267320174189,oil_degradation,200
38,47,climb,2593.0041455312303,89.46630600640886,526.6833564251995,7.2007428294740325,51.401631190450864,71.15364854486856,0.3755171317290626,38.77267320174189,oil_degradation,200
38,48,climb,2647.8643475912127,88.19497221505894,517.1707938044855,7.3479287374398385,54.58088612939226,72.44924589047247,0.37248216750099217,38.77267320174189,oil_degradation,200
38,49,climb,2736.7525741942,84.76256141217091,528.7218866271257,7.586409345399073,51.05934548339778,71.39479352773732,0.3609641813294761,38.77267320174189,oil_degradation,200
38,50,climb,2809.013781524838,90.91368989570111,537.7674528949537,7.780280877261761,52.694175624194386,72.54917874637697,0.34811522607608614,38.77267320174189,oil_degradation,200
38,51,climb,2876.875882452616,88.2550312885022,546.4592213592076,7.96234992853141,50.71593811842022,74.68803654875622,0.34931067903441626,38.77267320174189,oil_degradation,200
38,52,climb,2937.139097229291,89.96492912907291,548.8911673391513,8.124031724273708,52.24203530451485,73.71069509392646,0.4215209437357975,38.77267320174189,oil_degradation,200
38,53,climb,3006.08596023004,91.56313918621963,554.589017976848,8.309011112812303,50.69854614119186,75.5544013201109,0.38460234688207406,38.77267320174189,oil_degradation,200
38,54,climb,3054.7396616063033,94.23984603768154,573.8294434676965,8.439545433577887,52.67996908947088,76.36902388572001,0.34816877062340656,38.77267320174189,oil_degradation,200
38,55,climb,3108.159363773315,92.10948228683068,564.1279786638574,8.582866585733285,51.56452996506363,76.44917776557867,0.3749508050942388,38.77267320174189,oil_degradation,200
38,56,climb,3210.755945731432,94.43254674209165,588.664936791105,8.858125708059939,51.478294405440494,77.36382106663784,0.3524312800271287,38.77267320174189,oil_degradation,200
38,57,climb,3272.7496179607288,91.52585772635992,580.6737295165117,9.024450194528784,54.07135364358837,78.41895949986787,0.3542470573025729,38.77267320174189,oil_degradation,200
38,58,climb,3339.908826692159,95.11078782554374,589.6517897185124,9.204633437466768,53.31517994092642,78.03614004089262,0.3570557092577466,38.77267320174189,oil_degradation,200
38,59,climb,3394.3463885940405,96.80668076412884,598.5405771168181,9.350685432813279,52.08369466035598,81.33056080264036,0.40727872901898904,38.77267320174189,oil_degradation,200
38,60,climb,3495.8705590136788,95.67822492668792,602.6185414253608,9.623067353451333,52.45767714947532,79.72089970438675,0.36798810334124676,38.77267320174189,oil_degradation,200
38,61,climb,3551.4663138315423,96.58883590249049,603.1959938746213,9.772226695645601,51.732162595842496,81.94988426903068,0.37938025360673716,38.77267320174189,oil_degradation,200
38,62,climb,3608.2086783817335,99.55902832285975,616.7720879002095,9.924462307853432,52.75598186241486,82.27879830316033,0.39592953904294,38.77267320174189,oil_degradation,200
38,63,climb,3682.9692722470913,97.5532390073712,616.3890600818266,10.12503951090683,52.89191749408308,80.21336144527798,0.428614257044013,38.77267320174189,oil_degradation,200
38,64,climb,3746.4144226316594,99.37285392944156,617.0758450277332,10.295258207060549,54.12273652180869,81.69198258958546,0.4563798746215781,38.77267320174189,oil_degradation,200
38,65,climb,3827.4000827631735,98.30254468431211,638.9579982698555,10.512536807413392,54.12442275462091,84.0376718133337,0.3671676011281856,38.77267320174189,oil_degradation,200
38,66,climb,3901.4642785146166,100.12107086455032,638.547692641861,10.71124562528312,53.151509677776104,86.57761308429403,0.4299898942290812,38.77267320174189,oil_degradation,200
38,67,climb,3978.346718668122,99.38948212403464,655.945050310831,10.917515586670572,53.295134944423936,85.92900009741815,0.4371047219375369,38.77267320174189,oil_degradation,200
38,68,climb,4013.2228169490318,98.98311351107112,656.1531735217669,11.01108560644862,56.180797051916684,86.8134159335269,0.41847587956765936,38.77267320174189,oil_degradation,200
38,69,climb,4112.193883272099,101.56185715070707,668.1836869960254,11.27661773560807,55.492356456027515,86.20831617346732,0.3297730139264534,38.77267320174189,oil_degradation,200
38,70,climb,4156.375832584225,104.48984076294924,675.5503755034746,11.395154672786944,55.65339962466181,88.493497546151,0.4169614660918211,38.77267320174189,oil_degradation,200
38,71,climb,4242.719215551696,103.94651893692321,680.9048753730967,11.62680765148016,54.89998953418248,88.93791603370741,0.43349519271658343,38.77267320174189,oil_degradation,200
38,72,climb,4324.850421614548,105.5004649974992,690.6752397935998,11.84715966774635,53.96018740919087,85.28886714293394,0.4934851778944733,38.77267320174189,oil_degradation,200
38,73,climb,4384.629982526371,103.25338645279378,687.9433889657447,12.007543855558557,55.66390446764397,88.66017689969522,0.4932838339080684,38.77267320174189,oil_degradation,200
38,74,climb,4426.67238554639,108.52772555964148,700.8249152082669,12.120340546587874,54.76996156506415,88.87216667230639,0.4671841769957995,38.77267320174189,oil_degradation,200
38,75,climb,4519.9618135498085,107.69907511035476,707.0745196833628,12.37062925586534,58.33281617159237,89.3526323260232,0.5607448716691624,38.77267320174189,oil_degradation,200
38,76,climb,4620.008530946939,105.75907873492734,716.5681661861057,12.639047278150324,55.092132871311804,91.62847220101845,0.4743444502251991,38.77267320174189,oil_degradation,200
38,77,climb,4681.499609801516,107.13637263405032,725.2761754733388,12.804023343369922,57.4170977783527,93.58291973681422,0.42664309658104876,38.77267320174189,oil_degradation,200
38,78,climb,4772.192956150022,106.41581939124967,734.3597619594383,13.04734695552445,55.953495614351965,92.7219957276007,0.503569024298275,38.77267320174189,oil_degradation,200
38,79,climb,4806.051141928229,106.57316147825843,733.8585582969047,13.138185990539153,56.30419469186161,92.52237791528574,0.45143051931379324,38.77267320174189,oil_degradation,200
38,80,climb,4863.658059476373,110.20288630496987,728.6762496779679,13.292741135180513,57.889622075683015,94.0618346818363,0.48293262121815034,38.77267320174189,oil_degradation,200
38,81,climb,4937.971504294941,106.95279819618412,752.0484447377133,13.492118670059597,55.530031258988615,94.91028000365405,0.4201318256359224,38.77267320174189,oil_degradation,200
38,82,climb,5015.931499691025,111.28292741115945,750.2842376578244,13.701279633317386,58.07321050954295,95.61069169564362,0.44417223897674857,38.77267320174189,oil_degradation,200
38,83,climb,5078.478518028707,110.60088222462453,760.5700099699179,13.869088706906288,56.51337224457674,94.58786071757129,0.4008508121641803,38.77267320174189,oil_degradation,200
38,84,climb,5163.054587135605,113.33829013813327,770.5107229931144,14.096000111827234,57.85440100015535,97.984366735867,0.48061504324218945,38.77267320174189,oil_degradation,200
38,85,climb,5230.116266894863,113.35443090969655,763.1458965775674,14.275921691669144,58.309116715648926,95.7775435952618,0.4511208870473555,38.77267320174189,oil_degradation,200
38,86,climb,5269.9007535649125,111.4325648733459,775.8666591535582,14.382660558344886,58.23746027187979,96.64831967932264,0.600421276495357,38.77267320174189,oil_degradation,200
38,87,climb,5374.020913298904,114.20086245329985,788.5856053675338,14.662007328362913,56.45930882574816,99.54448588106662,0.5544835693446747,38.77267320174189,oil_degradation,200
38,88,climb,5432.959038704966,115.35614410560164,808.5069023033575,14.820134006281615,57.36588585369564,100.63080901644751,0.47370551983340886,38.77267320174189,oil_degradation,200
38,89,climb,5523.703441538408,115.91789620037356,804.550012938878,15.0,58.16773618207289,99.51451693411772,0.4626702719592643,38.77267320174189,oil_degradation,200
38,90,cruise,5515.1661584943895,115.66228109228531,795.4601640862008,15.0,57.00960538720012,99.37972214755597,0.46574283529091187,38.77267320174189,oil_degradation,200
38,91,cruise,5515.0050213859795,117.65541825139226,805.9999725326517,15.0,58.39228865440506,99.37386304729961,0.4601269290213247,38.77267320174189,oil_degradation,200
38,92,cruise,5495.477544446887,117.41409300934002,806.9332385132308,14.98786658266238,59.04233204258228,98.8286893809909,0.45311695702167587,38.77267320174189,oil_degradation,200
38,93,cruise,5475.302297360214,113.87457931464667,796.3939996213306,14.933737870966427,57.44381501952929,99.16633353576755,0.49519663686380694,38.77267320174189,oil_degradation,200
38,94,cruise,5513.047720253426,113.70276577543211,800.3174703097704,15.0,58.91919247241421,99.07056399819261,0.46746009295097374,38.77267320174189,oil_degradation,200
38,95,cruise,5502.920419316578,113.85773929096601,802.6099375995037,15.0,58.00681977955668,99.07064186417321,0.4480615550448835,38.77267320174189,oil_degradation,200
38,96,cruise,5515.425677907006,115.49229478779887,802.6398477364847,15.0,58.269111724296884,99.66335644267622,0.5630851369517201,38.77267320174189,oil_degradation,200
38,97,cruise,5481.190271992768,115.9328294536851,798.0255302078803,14.94953487607816,58.63658416404603,99.91323163025068,0.4714652813101675,38.77267320174189,oil_degradation,200
38,98,cruise,5491.916044070687,118.4357631156373,793.843947577343,14.978311337750625,59.1715661451161,100.66532571422049,0.47115886847643645,38.77267320174189,oil_degradation,200
38,99,cruise,5485.849194393568,114.31434654855474,790.3604123254312,14.962034423982743,56.98195672446758,99.79506724415857,0.5814173386242945,38.77267320174189,oil_degradation,200
38,100,cruise,5473.7455758573415,115.54698444745387,792.652955476071,14.929561301080673,58.86893856713157,99.72352418771882,0.5915786727594334,38.77267320174189,oil_degradation,200
38,101,cruise,5457.003150969585,115.02729300745796,793.0762538127688,14.8846426001623,58.79168378368691,99.30093971795309,0.5427207550640907,38.77267320174189,oil_degradation,200
38,102,cruise,5475.071424940767,116.25709017377095,796.8841612872386,14.933118457158157,58.10491440032315,98.85073381969306,0.5100172321484928,38.77267320174189,oil_degradation,200
38,103,cruise,5466.4841750628075,115.38023937768821,800.2917140974279,14.910079494070947,56.88201911988807,99.54138082332067,0.46268802555296784,38.77267320174189,oil_degradation,200
38,104,cruise,5495.550075457665,114.4735139954195,795.2539714466956,14.988061178057151,58.51790303642885,100.46325232596237,0.5525162346593684,38.77267320174189,oil_degradation,200
38,105,cruise,5480.385735179652,115.8238691656109,793.609865207472,14.947376362677115,58.39246754034995,100.27502678845245,0.4727819267371808,38.77267320174189,oil_degradation,200
38,106,cruise,5465.972933585977,118.05002540884779,799.1232845346848,14.908707870596526,57.725876044324366,98.98322922747894,0.4262470141099144,38.77267320174189,oil_degradation,200
38,107,cruise,5489.613026844207,115.61158878272394,795.0511350481482,14.972132511045434,58.75022663559718,99.77029264478017,0.478266664078846,38.77267320174189,oil_degradation,200
38,108,cruise,5483.524836669984,118.14560425000232,795.0813308842104,14.955798342285323,57.2956076733084,100.62604477026404,0.4436080360628246,38.77267320174189,oil_degradation,200
38,109,cruise,5470.870205050261,115.36438303752354,796.4913509302055,14.92184689159826,58.57355240710979,100.03385640836196,0.45788631869233687,38.77267320174189,oil_degradation,200
38,110,cruise,5466.748009076992,117.26861349256528,795.6130004869528,14.910787341426078,57.98162331226218,98.9596075077128,0.5679927666752782,38.77267320174189,oil_degradation,200
38,111,cruise,5450.890942775849,114.4601873167872,789.4974905437568,14.868243992813253,58.67955207892357,98.22071060165936,0.5701148010194661,38.77267320174189,oil_degradation,200
38,112,cruise,5466.731008352501,116.21783077328814,800.2767417455284,14.910741729726222,56.609349907250184,97.16563703207328,0.4630612384774896,38.77267320174189,oil_degradation,200
38,113,cruise,5459.591976615756,117.12241572584786,801.6531523882842,14.89158822994471,55.14153400964918,100.92521054550974,0.4642772134509408,38.77267320174189,oil_degradation,200
38,114,cruise,5478.074935913677,116.85568676522432,795.634637933838,14.941176657329377,56.65533143079902,102.08119612723772,0.4555078594703253,38.77267320174189,oil_degradation,200
38,115,cruise,5465.423411303097,118.1475725018294,807.5894591818766,14.907233542520505,57.98892449593081,100.40135062087562,0.585702757767378,38.77267320174189,oil_degradation,200
38,116,cruise,5452.212286824282,119.55908986227695,791.6950218264542,14.871789062211489,59.8954165511583,98.6740978765658,0.5747580548463944,38.77267320174189,oil_degradation,200
38,117,cruise,5474.818768590011,113.32824819757518,797.6013606597653,14.932440598656127,58.30684367190926,99.43749589996553,0.46591459501590665,38.77267320174189,oil_degradation,200
38,118,cruise,5445.099489187616,113.54785613810037,788.1458023603087,14.852705946600922,59.34901618610822,98.82928239599329,0.5516324449970885,38.77267320174189,oil_degradation,200
38,119,cruise,5445.582680476391,113.12117041121796,792.2971039968118,14.854002313473243,58.659533850170746,99.14787620288315,0.5096911403506558,38.77267320174189,oil_degradation,200
38,120,cruise,5452.034614716205,118.24163547169357,804.4938469270367,14.871312380945918,55.85164379918438,99.84607224159765,0.518235754650472,38.77267320174189,oil_degradation,200
38,121,cruise,5458.294970385358,114.49467227634841,797.6709936070205,14.888108457131448,58.00555841102745,100.04819379974091,0.5289137042614948,38.77267320174189,oil_degradation,200
38,122,cruise,5453.415404516051,114.84007210894838,795.7057637414603,14.875016938945503,57.25591166999721,98.59068941310818,0.48654609321937475,38.77267320174189,oil_degradation,200
38,123,cruise,5472.87761513955,116.33479213363678,793.1817079475237,14.927232625984157,57.03610178290711,100.05817298219947,0.4833500782288842,38.77267320174189,oil_degradation,200
38,124,cruise,5452.6801719354735,115.28950926751527,788.389970468054,14.873044363729319,57.93797487536255,96.85869560003685,0.5798940024498093,38.77267320174189,oil_degradation,200
38,125,cruise,5415.190872031221,115.52391074265235,797.9120566937574,14.772463315205716,58.17805998402332,100.62077246410027,0.4955124493628842,38.77267320174189,oil_degradation,200
38,126,cruise,5443.75194966699,114.36931014276689,796.4999460853705,14.849090596667534,56.122297034107476,98.07806425908423,0.5168172662370792,38.77267320174189,oil_degradation,200
38,127,cruise,5440.211341588919,117.39774581574265,790.0559109658708,14.839591404262954,57.00673007546701,99.47603795295437,0.590580610860945,38.77267320174189,oil_degradation,200
38,128,cruise,5423.992664550559,113.42631590912795,788.073738205724,14.7960778805015,57.227393840627826,99.761940453679,0.5222196549539597,38.77267320174189,oil_degradation,200
38,129,cruise,5432.732048941105,115.00279157290093,796.1751890549989,14.819525009354184,57.69847204556197,99.55848445755115,0.5010244591252803,38.77267320174189,oil_degradation,200
38,130,cruise,5414.166096227763,115.37586060898482,796.6741328746599,14.769713916708632,58.53031887593203,99.67637356048235,0.47571367308561097,38.77267320174189,oil_degradation,200
38,131,cruise,5436.266911643208,116.18276607032045,786.5424303935803,14.829008787335436,57.13301204926694,100.68319498267171,0.46104226981270413,38.77267320174189,oil_degradation,200
38,132,cruise,5428.64650213271,115.69558422002063,792.7890908578651,14.80856378620971,58.305577431588695,98.69037585110198,0.5102377569525168,38.77267320174189,oil_degradation,200
38,133,cruise,5414.061326997315,114.50654858452437,792.8016954641715,14.76943282852938,59.83023082233224,99.38733343088535,0.46440620826096696,38.77267320174189,oil_degradation,200
