unit_id,cycle,phase,rpm,cht_c,egt_c,fuel_flow_lph,oil_press_psi,oil_temp_c,vibration_g,battery_voltage_v,alternator_current_a,injection_timing_btdc_deg,injector_pulse_width_ms,ambient_c,fault_mode,RUL
60,122,cruise,5436.222326528745,112.39608455590468,798.8577715575599,14.828889168735657,56.83165706515348,99.04430154564275,0.45124389262293885,14.385297381034912,17.239689702999556,18.25207818567949,4.485102533108206,17.85117802825026,electrical_degradation,200
60,123,cruise,5442.34225116588,112.5305503315304,802.5712546076393,14.845308478737726,57.82265250946205,99.0750445166583,0.4809150733438103,14.416904554846749,18.538918152569327,18.05057678511819,4.488239017108398,17.85117802825026,electrical_degradation,200
60,124,cruise,5426.167523425988,114.70539231638882,793.4275500953545,14.801912867728262,57.28822088483194,98.49682069234284,0.5170261282294214,14.348000698726363,17.54496352080013,17.30346355041992,4.42604516988417,17.85117802825026,electrical_degradation,200
60,125,cruise,5447.65031136369,113.73688442684491,789.4121951785615,14.859549615853803,57.825382949733296,99.84071930081618,0.5236938197016853,14.266386067055143,18.00401099512295,17.793273573238984,4.4173245677990005,17.85117802825026,electrical_degradation,200
60,126,cruise,5455.526206750076,113.39243760009981,789.6293538596568,14.880680066890449,58.01927254504817,99.49835176875627,0.609290410053621,14.541409308235206,18.35113366185045,18.57039822554045,4.453194907892516,17.85117802825026,electrical_degradation,200
60,127,cruise,5418.7809916675305,109.66320508456442,796.1816186568363,14.782095343498252,57.15970806736947,98.8331833079146,0.490308810559806,14.350775203540042,18.26292050524878,18.58957511425953,4.4591504092791165,17.85117802825026,electrical_degradation,200
60,128,cruise,5427.884466147792,113.0537913213379,793.00360543886,14.806519299420907,59.04584750449774,99.48973722306408,0.4704281398331885,14.389675776936727,17.921527854523625,18.427496378373206,4.469258880893912,17.85117802825026,electrical_degradation,200
60,129,cruise,5415.361323241752,110.59034721997807,789.8932761948209,14.77292062333153,58.45828040247954,100.10661198551448,0.512459566325225,14.3878436018416,17.062332558655367,18.274318646307865,4.3689187117777815,17.85117802825026,electrical_degradation,200
60,130,cruise,5406.989569909572,113.29106816041569,786.0678700814678,14.75045982170861,58.07410775798295,98.28534804591591,0.45532463418925706,14.252433791870118,17.98751482431453,18.556377950961103,4.437688831543217,17.85117802825026,electrical_degradation,200
60,131,cruise,5438.4084301497205,112.63311014312211,793.2117915440654,14.834754324791934,57.93015670111583,100.75930034239562,0.44683846427342994,14.220326275993614,17.979497732028744,17.905192564432475,4.459691102779549,17.85117802825026,electrical_degradation,200
60,132,cruise,5430.636536435229,110.19885859167887,785.8205153990452,14.813902902631101,58.62574172736213,99.45111353631532,0.5457526523048004,14.390001774559765,18.68621586919078,17.900137663685875,4.406407531281162,17.85117802825026,electrical_degradation,200
60,133,cruise,5432.824324803149,111.2776909908436,795.9284021220418,14.819772578740155,57.980079309268085,98.96893368260665,0.45063661712316916,14.292702735007673,19.0647360228588,18.526791684171425,4.49931073158532,17.85117802825026,electrical_degradation,200
60,134,cruise,5442.431790141318,112.27271734981038,788.8822388614748,14.845548705257194,57.42709337765418,99.33479885497691,0.523435819998037,14.348065140820998,17.880537631213297,18.506796548110998,4.44774954647171,17.85117802825026,electrical_degradation,200
60,135,cruise,5430.753982171696,112.00435718119867,801.2534380958498,14.814218000948454,58.08960091548032,97.93422770856962,0.48344414245190803,14.436435978142864,18.309040999882612,18.16354129616436,4.576123468340684,17.85117802825026,electrical_degradation,200
60,136,cruise,5417.977587738263,114.51023010522552,791.8188082261216,14.77993986954168,57.08728024284625,99.06050623744403,0.47136334253426126,14.380777759908513,17.472405243484427,17.68016441766139,4.464088213058066,17.85117802825026,electrical_degradation,200
60,137,cruise,5427.811510902856,109.91041425621337,787.1200041385162,14.80632356583693,58.27054061409639,98.12673368642395,0.4696591071032824,14.46340986095315,17.567152847081047,18.04079560030697,4.437590816577089,17.85117802825026,electrical_degradation,200
60,138,cruise,5416.280062144484,113.33675466980753,781.3182639787406,14.775385532582762,57.00643029074189,100.74245512013717,0.6010555886628748,14.23781180308312,18.112164377451514,18.08489105636073,4.458515004553661,17.85117802825026,electrical_degradation,200
60,139,cruise,5431.722092948133,114.14355948431233,796.0268532079657,14.816815371324259,56.69977766215568,99.8732507494785,0.5438841989987951,14.412747096803393,18.426345771315138,18.04144166419596,4.439538150605696,17.85117802825026,electrical_degradation,200
60,140,cruise,5401.148873211868,109.91104831207294,787.4140362231971,14.734789659836718,57.801287919271644,97.25256878667552,0.48365654402587793,14.39231403037492,16.883036606068934,18.475490624370703,4.426524103936801,17.85117802825026,electrical_degradation,200
60,141,cruise,5427.2588892915865,112.56340278631619,801.9387457834839,14.804840922489621,58.130106746465074,101.68294430210177,0.39155574998883336,14.342857389393474,18.32428479576408,18.078950318087507,4.465631437627248,17.85117802825026,electrical_degradation,200
60,142,cruise,5403.3334003991895,111.14401653969838,791.5424577635316,14.74065058643685,56.92852276019958,97.9223953719833,0.4742288190122948,14.124214290076063,18.212826550043438,17.89695641925494,4.433752422144195,17.85117802825026,electrical_degradation,200
60,143,cruise,5409.761628377868,113.50588245406547,792.9436230806517,14.7578970517455,58.8320219039256,97.99401404425127,0.5193235129789612,14.296198613811685,18.10170013364963,18.489320806133385,4.439603084616456,17.85117802825026,electrical_degradation,200
60,144,cruise,5390.463661057286,113.23421712179302,779.9565045485175,14.706122017470769,57.66474458375102,97.88152662579056,0.45288189443693294,14.361061199917682,17.859835712485125,17.745337729500072,4.396521140785386,17.85117802825026,electrical_degradation,200
60,145,cruise,5372.0048437574305,111.41537599298871,797.437155963817,14.656598361300423,57.54811083873815,98.7587547963669,0.5258751093468419,14.335361620185843,17.881208064307852,18.325502380130267,4.406111660616196,17.85117802825026,electrical_degradation,200
60,146,cruise,5405.8776281162845,110.72454188104277,795.6559932016032,14.747476563238811,58.7636464640641,100.28724170450172,0.5327882721660336,14.377973015493735,17.728291000921743,18.23875717432088,4.439544416276368,17.85117802825026,electrical_degradation,200
60,147,cruise,5401.848965207145,109.71927488023006,792.9829983639232,14.736667955433802,57.73373258597798,98.2950665127544,0.47319822620826724,14.158688648457748,17.283325833894736,17.905463933116287,4.419328507645955,17.85117802825026,electrical_degradation,200
60,148,cruise,5390.651653770868,110.31080859275853,787.2318192084688,14.706626388165743,57.509601336869174,99.04405624633688,0.3996745074647174,14.2470175087576,18.309562394518093,18.339707520288474,4.45167443936981,17.85117802825026,electrical_degradation,200
60,149,cruise,5424.357440223642,111.86169337472913,793.9442508558177,14.797056546941478,57.07998619320619,99.08505345715062,0.5513254901777481,14.348677050950732,18.55301634468976,18.230099626423193,4.462016871660548,17.85117802825026,electrical_degradation,200
60,150,cruise,5383.295430108068,113.9184635860485,790.4238273359424,14.686890178338718,56.35759363709919,98.88091901729764,0.5269577099643677,14.340608344642328,17.620176745933733,17.63736088580004,4.484344535337331,17.85117802825026,electrical_degradation,200
60,151,cruise,5391.680079502504,110.91208044016409,798.6746896510059,14.709385579153059,56.166678222892045,98.55024973247701,0.45683668303336084,14.342255800702876,18.33285727452096,17.877220672277506,4.446950629690221,17.85117802825026,electrical_degradation,200
60,152,cruise,5412.766057073383,111.56877107526992,791.8620035848454,14.76595771409932,58.07623654304363,99.43641725691926,0.46528212760216736,14.42826190719203,17.53162496948391,18.54625281665575,4.425568894253675,17.85117802825026,electrical_degradation,200
60,153,cruise,5391.294221167761,111.69286770511555,796.2234913118435,14.70835034947448,59.1904943994156,99.50922747426807,0.49721308689934507,14.311572425458454,18.227197297891127,18.2809345746088,4.48759661950841,17.85117802825026,electrical_degradation,200
60,154,cruise,5391.668428829973,111.07471340330378,780.0090133825186,14.709354321251146,57.19687690344177,99.5185185692941,0.4930991350508925,14.286245160764633,17.860166484076956,17.73092537263335,4.4099657515953865,17.85117802825026,electrical_degradation,200
60,155,cruise,5391.519583117848,109.93670452402637,790.9940972327284,14.708954979096665,57.18763630888107,99.36262183063614,0.5601501214826896,14.264600569046015,18.52997730179395,17.690639864524385,4.407097440616159,17.85117802825026,electrical_degradation,200
60,156,cruise,5389.965718653769,112.5511582822259,788.4780628888011,14.70478607443694,57.52485225999365,99.28706709264185,0.4923950770022378,14.288689317332862,18.024644831260932,18.18223739275257,4.4567573470736725,17.85117802825026,electrical_degradation,200
60,157,cruise,5354.984965349997,110.36383865379287,785.2013685201152,14.610935272890234,57.04772622539372,97.5761235491104,0.46729670460524136,14.174900547123247,17.954727599693374,18.302697957235996,4.39418545797225,17.85117802825026,electrical_degradation,200
60,158,cruise,5390.697046061222,111.06353037291498,782.0121035091714,14.706748172359376,58.046743499298195,98.34752892913083,0.5729922284355942,14.288086946829335,18.31085157319987,18.413185624594977,4.379840600195196,17.85117802825026,electrical_degradation,200
60,159,cruise,5385.597980746234,110.82893706419873,802.7538815606483,14.693067753221602,58.522574246583844,99.78043985343342,0.4571803155431252,14.292842611897797,18.251136813413993,17.573713006075202,4.39589843429601,17.85117802825026,electrical_degradation,200
60,160,cruise,5380.261393500252,113.8474550580692,790.0912226000793,14.678750080122628,58.35214272820849,98.15810844682225,0.37454411082950495,14.347615191198594,18.076222675407294,18.026595839874872,4.465176125862746,17.85117802825026,electrical_degradation,200
60,161,cruise,5387.496794055141,112.9994153609488,781.4329405992736,14.698162130391843,59.15788919646227,100.70033751493048,0.4386816030434376,14.418866695636352,18.433574284685626,18.32774190617591,4.324751524026529,17.85117802825026,electrical_degradation,200
60,162,cruise,5352.25623356182,112.44269048567014,789.0916335984559,14.60361428516586,56.85066864915965,98.36409031226964,0.4887515664571975,14.386207598464273,17.788731919549353,18.977475058348073,4.43137250043656,17.85117802825026,electrical_degradation,200
60,163,cruise,5379.86751083415,110.05480697665516,783.2200097486328,14.67769332175016,57.55630961171566,98.37192606432039,0.5533519911491165,14.247143140917855,17.70865643993923,18.36931207296713,4.439136020331471,17.85117802825026,electrical_degradation,200
60,164,cruise,5377.877610522783,110.75131600041784,785.3310607197056,14.672354564817221,58.19244645677912,98.6496078348162,0.5349752315341583,14.377055986910417,17.64544972001018,17.670195816458588,4.438402049594751,17.85117802825026,electrical_degradation,200
60,165,cruise,5386.850813499417,110.08469558588659,788.1980360220589,14.696429011827705,60.585443275019344,99.40098997424711,0.5995568457743439,14.326963416314408,17.76499299162926,18.185681130037917,4.4546259129406,17.85117802825026,electrical_degradation,200
60,166,cruise,5394.063185677607,113.28803298733241,789.1771649073784,14.715779278647238,58.26815346327782,97.62556698299527,0.5536463674043895,14.160832341318347,18.492978502593946,18.36195008595753,4.492297120191532,17.85117802825026,electrical_degradation,200
60,167,cruise,5362.633157150185,113.95449970255426,792.0320496876171,14.63145481186635,57.91423360011005,99.67560974836493,0.5183366763376456,14.412307867629346,18.233731052455923,17.949542072800845,4.40017952322442,17.85117802825026,electrical_degradation,200
60,168,cruise,5374.91321488078,110.22356965902635,789.919654227728,14.664401308216728,58.66913133724466,98.91666546990703,0.5061134193091376,14.195918986061523,17.94335048834321,17.863358812493008,4.4257950838013125,17.85117802825026,electrical_degradation,200
60,169,cruise,5366.831709850218,110.96528368608591,785.5731521196018,14.642719221549367,59.28873692925125,97.42940222641684,0.5702876873173042,14.303317756099977,17.113150750823618,18.085141071637473,4.435308333534427,17.85117802825026,electrical_degradation,200
60,170,cruise,5356.295387503575,112.31010593713837,779.1871804212598,14.614451039643738,57.65067828379064,98.36303656408266,0.40345828971847775,14.247460214583054,17.673494026556064,17.9465620391649,4.406204391359083,17.85117802825026,electrical_degradation,200
60,171,cruise,5348.275485049016,108.30945590309027,785.1443965388645,14.592934228180289,57.25002776124281,100.05985383350469,0.5263363383759443,14.310572696100431,16.735100121861375,18.21985531913834,4.405911437112994,17.85117802825026,electrical_degradation,200
60,172,cruise,5382.764710683488,110.3181544596675,795.2583395821773,14.6854662969557,56.77017400588844,98.07730880479042,0.5081282057197741,14.32592817290026,17.96438837823222,18.250046530879764,4.523301448708603,17.85117802825026,electrical_degradation,200
60,173,cruise,5348.887730461642,110.85040384747931,790.6624149247076,14.594576837823917,58.56179381089025,98.60893558556958,0.48334130284253785,14.220217106961734,17.29284507072882,18.20223955431009,4.3815075318837815,17.85117802825026,electrical_degradation,200
60,174,cruise,5367.332883566947,111.1607760893343,789.8474231037318,14.644063833960102,56.83913072074188,99.16216824171309,0.466050466811859,14.164981450513585,17.734719210682677,18.04873123364088,4.456338081424648,17.85117802825026,electrical_degradation,200
60,175,cruise,5372.204903125212,112.5656357563253,784.6437677555822,14.65713510594569,58.534853506251665,97.96654565786339,0.47200746312262104,14.30769614577629,17.146872802722694,18.444884170811076,4.325646187009107,17.85117802825026,electrical_degradation,200
60,176,cruise,5380.390939502726,109.8951332954116,782.1186389437439,14.679097642568289,57.55886915217986,98.51148809768061,0.47570005337815086,14.230881911099651,17.21169213838267,17.794326684709738,4.375595872600516,17.85117802825026,electrical_degradation,200
60,177,cruise,5375.3482796981,112.97439581870748,774.8294217592506,14.665568555287585,56.49571990110896,100.4669255801759,0.5420893346468258,14.107883924593834,17.291086395726744,17.736809618416174,4.315001328165282,17.85117802825026,electrical_degradation,200
60,178,cruise,5372.691338747006,111.1238941652738,791.4746687219366,14.658440177126113,57.67883678595864,98.57446435941007,0.47948819110944146,14.313175833708504,16.122193594488508,18.067228567634498,4.38456148778816,17.85117802825026,electrical_degradation,200
60,179,cruise,5381.9834151017,108.24224091938682,794.0443229725939,14.683370138077732,57.253270589420104,98.53069254857351,0.5450136047342959,14.239783479584645,17.755063588731645,17.85634969388053,4.465191080300573,17.85117802825026,electrical_degradation,200
60,180,cruise,5371.690983452508,109.65636963340377,782.9130778877003,14.655756297067704,59.45106168021635,98.83795182617379,0.4554734811093192,14.018072893138958,17.051389985150305,17.78805203243316,4.371389945587326,17.85117802825026,electrical_degradation,200
60,181,cruise,5359.610198596484,112.09453969652063,787.4193780271274,14.62334443525886,58.03242426747691,97.29721090482983,0.5296723208314041,14.203208352836409,16.697815365785875,18.399502900497176,4.390175572014218,17.85117802825026,electrical_degradation,200
60,182,cruise,5362.866491692353,110.2588464314854,780.1602271308751,14.632080831369727,59.59193313966957,99.19076434168062,0.5076837877431222,14.31741394245361,17.42415807150723,18.222429119151542,4.3442345322528695,17.85117802825026,electrical_degradation,200
60,183,cruise,5351.868305067814,110.35380646965125,793.4433274058894,14.602573501401451,58.49365166533391,99.58894864810672,0.5842160624511235,14.171977796424693,17.016299176477194,18.36590197634252,4.488569047348047,17.85117802825026,electrical_degradation,200
60,184,cruise,5333.578167800742,109.10351747821998,779.2294127151278,14.553502401416626,57.424366419454145,96.97334280106956,0.495830090786686,14.087152023568924,17.15956226134373,18.219443833422012,4.490198866279621,17.85117802825026,electrical_degradation,200
60,185,cruise,5326.83247481552,111.14957337726376,783.5414968337494,14.535404200724567,58.2124621705216,98.91677489970425,0.5075527365100703,14.1179246970068,16.95251718321886,18.026057646415772,4.357486984686473,17.85117802825026,electrical_degradation,200
60,186,cruise,5323.437852540211,108.6265333690723,774.841269600181,14.526296677546906,57.76262558319686,99.19740061086013,0.5098929888103896,14.157712406539932,17.951297603855988,17.79845470020287,4.367567238425007,17.85117802825026,electrical_degradation,200
60,187,cruise,5344.628623454949,110.90291354462055,780.3352508495344,14.583149965366935,57.74123918600603,98.69513448448834,0.5423592693147806,14.145782646890206,17.4538175496165,17.87375201312205,4.553023647472906,17.85117802825026,electrical_degradation,200
60,188,cruise,5350.984549865877,111.20472717002635,786.1330038448323,14.600202450859669,59.875436593275495,98.52807564623734,0.5706557615158427,14.125414110677502,16.947757722897375,17.98188088522823,4.396867214520944,17.85117802825026,electrical_degradation,200
60,189,cruise,5342.494518225271,110.17228160886191,778.2498175379606,14.577424317189752,56.6185022964968,97.99099669159114,0.5069056530729673,14.043042747036957,16.58553517250527,18.26230699757681,4.445538322506908,17.85117802825026,electrical_degradation,200
60,190,cruise,5308.019157218091,110.24319087984544,780.3994106515006,14.484929446194878,55.99119111145918,98.15739681041416,0.4828299732120758,14.043538593699262,16.190767324660907,18.0780617431938,4.4165689978109945,17.85117802825026,electrical_degradation,200
60,191,cruise,5323.901731090769,110.23054780426523,780.1786813855188,14.527541229755723,58.472169277703244,95.32794305120615,0.5866380377738241,14.109649760802109,16.163140134665205,18.268929047328765,4.400998830077336,17.85117802825026,electrical_degradation,200
60,192,cruise,5309.361584653165,112.40412024207669,787.025683079481,14.488531080776784,58.702014860002826,97.13462483260382,0.430887290520806,13.971065176840703,16.644764482163524,18.719249772142504,4.387121300822174,17.85117802825026,electrical_degradation,200
60,193,cruise,5332.185460931497,112.95482985591988,787.8715861790042,14.549765870791822,57.17033225503615,97.6395819696176,0.5012847635886095,13.996674388249764,16.556541570101594,18.550434292391238,4.36425312746222,17.85117802825026,electrical_degradation,200
60,194,cruise,5325.823004372139,111.52273024028756,792.3513669344841,14.532695865388664,58.493834393180045,99.57664665142607,0.6263631255510536,14.01546199174802,16.25035283214773,18.38411185483121,4.448038516361149,17.85117802825026,electrical_degradation,200
60,195,cruise,5325.606203093443,108.90159048311325,786.8762020633512,14.532114203421433,56.92264324350419,99.14168378662116,0.53693189912795,14.171455375315057,16.514168921335223,18.158755603941962,4.382411043663632,17.85117802825026,electrical_degradation,200
60,196,cruise,5314.543739049033,110.29570297892346,783.4420504363306,14.50243442183887,58.2145674119074,98.59369786970768,0.5342100453110659,14.083588214472329,16.407426978888804,18.125014681883414,4.3891990060603785,17.85117802825026,electrical_degradation,200
60,197,cruise,5311.301265933496,107.54266975375148,789.478196445633,14.493735103724015,59.63364220568815,100.86034555944488,0.4923912540899138,13.991574893602657,17.192837771763756,18.035073017738537,4.383673592675763,17.85117802825026,electrical_degradation,200
60,198,cruise,5347.450191393334,109.90364312144231,781.4939366627365,14.590720025689432,58.37492186028728,99.52145000293766,0.5305017572026902,14.145329205079067,16.832925515334132,17.929799252905024,4.370065895350075,17.85117802825026,electrical_degradation,200
60,199,cruise,5293.989749869494,109.33728084205401,779.2720891774736,14.447289572820592,57.077688189196635,97.59554321099912,0.4887786882381462,13.944702756378113,16.576470478357795,17.74217650952319,4.373949507029386,17.85117802825026,electrical_degradation,200
60,200,cruise,5312.892930456821,110.28167945137716,780.2252495774565,14.498005423176837,57.591942481409454,96.9987114054157,0.49715163781179084,13.943798711321213,16.50882667905212,18.490677103954216,4.3726913227412085,17.85117802825026,electrical_degradation,200
60,201,cruise,5330.848327703296,112.28143788997004,775.9819920007905,14.546178440179574,59.13553294223457,98.32501334982659,0.5093968461089854,14.071820934533225,17.191420419187413,17.632184041694504,4.40578133430974,17.85117802825026,electrical_degradation,200
60,202,cruise,5310.482480115959,107.95196332402715,785.10060892327,14.49153836128672,56.88945246926124,99.96029200931935,0.4787499074920156,14.064601013591114,16.323584407321572,18.704353880197853,4.391694053989368,17.85117802825026,electrical_degradation,200
60,203,cruise,5286.173909597646,110.60210834754984,778.6434655627137,14.426320245261978,59.00862496143634,98.35069456061511,0.41756490676085245,13.837057697654494,16.57958823733374,18.07647668912273,4.310354067421177,17.85117802825026,electrical_degradation,200
60,204,cruise,5298.964152972847,112.09783215301934,785.4784059723653,14.460635532366176,57.31673785356531,97.96425297306774,0.5312561675136023,14.031653364283702,16.233653925886408,18.27776064737579,4.325139574939857,17.85117802825026,electrical_degradation,200
60,205,cruise,5291.70702822932,109.80255182376631,781.3939369198669,14.441165197688418,58.38768902206664,96.57736298084433,0.46302281286394487,13.868654658591826,16.30536628052841,18.070545819962398,4.336981386431706,17.85117802825026,electrical_degradation,200
60,206,cruise,5316.428070830707,111.20557017054645,777.9841585957664,14.507489946131164,59.77973319093982,100.16992507530024,0.47108226562268174,14.016519120850045,15.883215014882662,18.32056816646518,4.395001056584153,17.85117802825026,electrical_degradation,200
60,207,cruise,5280.727750699907,110.75892754670181,782.5241600231033,14.411708599438775,58.04884831114577,97.8298134545025,0.4896808587963296,13.943459144437474,15.703394637202544,17.73460859268919,4.425994313909775,17.85117802825026,electrical_degradation,200
60,208,cruise,5292.43189478318,111.33594615367166,779.9354857681678,14.443109961613409,58.250569219772046,96.69708405913526,0.43983651459710393,13.945604460345919,15.649631720242786,17.89560971563829,4.378853051849475,17.85117802825026,electrical_degradation,200
60,209,cruise,5323.523972360139,110.63494880165118,781.1072002361492,14.526527730722325,58.419332028246835,97.10135004377923,0.48214978126292646,14.061297383341492,15.72666690057227,18.352948792531922,4.365864017512287,17.85117802825026,electrical_degradation,200
60,210,cruise,5306.506853968426,111.479550620344,781.7303998347845,14.480872047232364,54.8971050117834,96.76179330017371,0.47897425058416115,13.951128483837628,16.021624558585216,18.09442613574415,4.313660213710675,17.85117802825026,electrical_degradation,200
60,211,cruise,5271.376511911,111.05571952889917,775.5370283209772,14.386619910005123,58.093045765837616,99.66460868734194,0.4317667361229787,13.962080224946568,15.817161056482906,18.322802110010986,4.387209773060591,17.85117802825026,electrical_degradation,200
60,212,cruise,5289.555278225713,112.30713409954826,775.4943045491908,14.435392209873863,57.41979631600665,99.65925457550182,0.5263654076515483,14.033183376839457,15.18314313560199,17.703232730053966,4.2729973692214696,17.85117802825026,electrical_degradation,200
60,213,cruise,5277.834793349254,109.51817362278399,783.162822079537,14.40394700654678,55.82944296295886,97.74116253174614,0.47705144824725926,13.891333746491721,16.29981838890273,17.73159801049864,4.3182274614585126,17.85117802825026,electrical_degradation,200
60,214,cruise,5253.408451467955,108.66245704716574,779.5982215768678,14.338412918572562,57.06093108605835,99.22137510086081,0.5432849580610438,13.81370718087302,15.56596800904601,18.20719434266743,4.362002568260938,17.85117802825026,electrical_degradation,200
60,215,cruise,5287.3577425770745,108.86411273209542,778.5933954528434,14.429496382523858,56.93874178122726,97.72206728484066,0.5071083124693363,13.752779444854452,16.111665278334183,18.646245199097123,4.274652755911565,17.85117802825026,electrical_degradation,200
60,216,cruise,5300.126534586857,108.42618150442857,783.9779590833949,14.463754117184251,57.14748851855064,96.48423040357561,0.49758884560601785,13.81835077928723,15.805830361078076,18.40182502565747,4.334613992206373,17.85117802825026,electrical_degradation,200
60,217,cruise,5267.019233981483,108.72956145545216,768.9426663193343,14.374929652145441,58.89164526222367,96.95540227545818,0.4270137217008113,13.74808592723871,16.13238700811413,18.4945912392743,4.440119967158653,17.85117802825026,electrical_degradation,200
60,218,cruise,5269.791088490809,112.18830992342012,778.4218140602835,14.382366334975341,56.35243064582855,98.64203740777734,0.3804990596624458,13.920029965459463,15.07971590303258,18.057855426427626,4.245213639929602,17.85117802825026,electrical_degradation,200
60,219,cruise,5300.683382840857,111.72532525073672,777.9655631818888,14.46524810030474,58.387914213484144,96.98771328621487,0.5301227964755678,13.893121397217557,15.85726373921487,18.35825114968333,4.375572316283964,17.85117802825026,electrical_degradation,200
60,220,cruise,5303.892233132696,111.61851989913016,778.6485481033978,14.473857210843818,58.04847012051617,98.67984893220225,0.47306933863475414,13.837619124100193,14.537891629349602,18.456647202733016,4.4048382211882995,17.85117802825026,electrical_degradation,200
60,221,cruise,5270.5551898322865,110.65068511056465,775.4814128023609,14.384416362964672,58.84614606428534,96.9726201287341,0.4855144067922819,13.865402390838222,16.68406093853618,17.47757234077669,4.374943007980141,17.85117802825026,electrical_degradation,200
60,222,cruise,5268.647047569201,109.52657164478433,772.3930525036253,14.37929695689298,57.92827370222042,97.85525695146757,0.3869944132489134,13.825210562570458,15.850448748090212,17.839424494949583,4.35151498493973,17.85117802825026,electrical_degradation,200
60,223,cruise,5284.63321240721,111.38191624697262,779.9094975586382,14.422186667433976,58.24414763187581,98.39748883313821,0.47213698925375236,13.657569932590718,15.6620096577881,18.282150647473213,4.381047376653467,17.85117802825026,electrical_degradation,200
60,224,cruise,5269.786736386637,108.71069491440264,772.8666100181928,14.382354658598295,55.54620210332902,99.16413112803718,0.508794100730032,13.925829744851688,16.235485045164644,18.215519217171064,4.367791461138946,17.85117802825026,electrical_degradation,200
60,225,cruise,5279.416602743496,111.41400286114613,779.7647786837284,14.408190885409379,59.19423305578229,97.40517164402398,0.4207525692181349,13.722919867043867,15.191908429712363,17.91204449008421,4.442715911751186,17.85117802825026,electrical_degradation,200
60,226,cruise,5278.697656984434,109.76621191054555,784.7012250699948,14.406262006543603,57.89429538219387,96.9831952434587,0.5162493502132379,13.948225513780523,15.505190306949142,18.227009385172135,4.3609265063068285,17.85117802825026,electrical_degradation,200
60,227,cruise,5264.878289282602,110.09243177891139,774.667181532505,14.369185654172835,56.95478647294629,97.30292176364266,0.43493721595080737,13.82940696069663,16.015206273698038,18.09190209067752,4.262124050652504,17.85117802825026,electrical_degradation,200
60,228,cruise,5261.116742502522,112.35645979982692,777.6049998851556,14.359093699397011,58.23182277786417,98.06246599260439,0.5397061260573393,13.765740874917437,15.404107750265606,18.649960994626348,4.423189793272533,17.85117802825026,electrical_degradation,200
60,229,cruise,5283.081668643338,111.2001867078017,778.1206522270683,14.418023989043103,58.748045140717856,98.72568514697205,0.47407057366315797,13.685774759340092,15.715917562733233,18.679318410628362,4.372751707472758,17.85117802825026,electrical_degradation,200
60,230,cruise,5259.39118772808,112.89068481706144,780.6737344832086,14.354464162197287,54.99671673354048,98.48817824809485,0.47504806736859223,13.729210646816842,15.633426876171624,18.177753373436296,4.391694138790374,17.85117802825026,electrical_degradation,200
60,231,cruise,5251.306008332199,111.8719017482837,775.1470866687274,14.33277221747663,57.11000984620211,98.81584840269689,0.4989918363403797,13.789432269872782,15.346658809747188,18.095148661862446,4.3136959177599925,17.85117802825026,electrical_degradation,200
60,232,cruise,5263.964947767517,109.82156671091836,780.7541394101269,14.366735225717727,57.80725216761306,97.78321957674152,0.554062867759071,13.737945009499683,15.28938945132998,18.364581132354008,4.341317879791854,17.85117802825026,electrical_degradation,200
60,233,cruise,5261.1441602858595,109.88810263310914,780.9666690155653,14.359167259303526,58.13954655589478,95.67160499409343,0.43289598197329127,13.759861885499962,15.210833650453154,18.24767856470991,4.3829016605167235,17.85117802825026,electrical_degradation,200
60,234,cruise,5243.662118971236,110.99823196627938,771.9931535653683,14.312264221630144,55.12696599409418,95.29935007886968,0.4951818045938882,13.801279314638933,15.416118511274751,18.151490274250662,4.383415128429503,17.85117802825026,electrical_degradation,200
60,235,cruise,5219.859034950032,108.65464122064927,764.1886287176748,14.248402288890329,55.37763233073952,96.74307199624096,0.4638019380404143,13.687530984810154,14.60897929739311,18.37221639138197,4.3511810178488455,17.85117802825026,electrical_degradation,200
60,236,cruise,5260.390934665699,109.7720237099682,772.7130221414959,14.357146410078705,59.86881087001719,99.00767246307201,0.43344649814470126,13.731100501144088,15.715761958859154,18.090750966218213,4.387123025875552,17.85117802825026,electrical_degradation,200
60,237,cruise,5234.665907089098,111.22672543730008,772.4092873415798,14.288128043409776,56.45877866601126,97.94061094169531,0.4776449458526248,13.562675955001819,14.55446966677277,17.48912608212559,4.359169047450316,17.85117802825026,electrical_degradation,200
60,238,cruise,5219.228399507549,108.10879089570875,774.5359816211452,14.246710340142204,58.9486642957049,99.10187358310907,0.4515760842779735,13.710300683019243,15.038484661142224,17.997114380109174,4.313007187016859,17.85117802825026,electrical_degradation,200
60,239,cruise,5251.404739165898,110.01838582876259,771.7680747951393,14.333037105079237,56.517196742533486,97.04058295960198,0.47169933103430356,13.719937728266588,14.950824855241205,18.645795504414096,4.361765912764494,17.85117802825026,electrical_degradation,200
60,240,cruise,5248.927369778654,109.1620282450372,781.5400363493704,14.326390504284193,57.797249018194,97.19753632148768,0.5435160762429668,13.683150824652605,15.317136773445931,18.03119424496147,4.371113703458701,17.85117802825026,electrical_degradation,200
60,241,cruise,5241.920081762968,111.16558628641076,765.2665523141318,14.3075904632665,57.18350028613867,97.30368229056783,0.49311445988869895,13.726495433731579,14.856076050044742,18.034314419273578,4.339583780544111,17.85117802825026,electrical_degradation,200
